RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,874,6906,135980,0,Ormiston Bushfield Academy,AC,143,130,0,4,126,51,74,0,1,11,2,91%,0%,3%,88%,36%,52%,0%,1%,8%,1%,56,48,0,0,48,SUPP,21,0,SUPP,SUPP,SUPP,86%,0%,0%,86%,SUPP,38%,0%,SUPP,SUPP,SUPP,87,82,0,4,78,SUPP,53,0,SUPP,SUPP,SUPP,94%,0%,5%,90%,SUPP,61%,0%,SUPP,SUPP,SUPP,136,93%,49,86%,87,98%,145,92%,56,86%,89,97%
2,874,7000,138271,0,Medeshamstede Academy,FS,13,11,0,0,11,11,0,0,0,2,0,85%,0%,0%,85%,85%,0%,0%,0%,15%,0%,7,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,8,88%,SUPP,SUPP,SUPP,SUPP,7,71%,SUPP,SUPP,SUPP,SUPP
2,874,7013,110943,0,Marshfields School,CYS,25,23,0,0,23,8,0,0,15,2,0,92%,0%,0%,92%,32%,0%,0%,60%,8%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,46%,SUPP,0%,12,SUPP,0,0,SUPP,SUPP,0,0,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,75%,SUPP,0%,31,90%,16,81%,15,100%,32,100%,20,100%,12,100%
2,874,7020,110948,0,Heltwate School,CYS,12,11,0,0,11,7,0,0,4,0,1,92%,0%,0%,92%,58%,0%,0%,33%,0%,8%,8,SUPP,0,0,SUPP,5,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,0%,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,19,95%,13,92%,6,100%,15,93%,6,83%,9,100%
2,874,7025,135386,0,Nene Gate,CYS,8,8,0,1,7,7,0,0,0,0,0,100%,0%,13%,88%,88%,0%,0%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,46%,SUPP,SUPP,SUPP,SUPP,7,86%,SUPP,SUPP,SUPP,SUPP
LA,874,,,,,,2330,2189,61,51,2077,846,1182,5,44,116,25,94%,3%,2%,89%,36%,51%,0%,2%,5%,1%,680,615,10,20,585,315,250,SN,15,55,10,90%,1%,3%,86%,46%,37%,0%,2%,8%,2%,1650,1575,55,30,1490,530,930,5,30,60,15,96%,3%,2%,90%,32%,56%,0%,2%,4%,1%,2305,93%,680,88%,1625,95%,2237,94%,660,90%,1575,95%
1,882,4000,141741,0,Chase High School,AC,168,155,1,1,153,78,74,0,1,10,3,92%,1%,1%,91%,46%,44%,0%,1%,6%,2%,76,69,SUPP,SUPP,68,36,SUPP,0,SUPP,6,1,91%,SUPP,SUPP,89%,47%,SUPP,0%,SUPP,8%,1%,92,86,SUPP,SUPP,85,42,SUPP,0,SUPP,4,2,93%,SUPP,SUPP,92%,46%,SUPP,0%,SUPP,4%,2%,173,90%,79,81%,94,98%,191,88%,90,84%,101,91%
1,882,4002,143144,0,Southchurch High School,AC,78,68,0,1,67,50,16,0,1,7,3,87%,0%,1%,86%,64%,21%,0%,1%,9%,4%,39,32,0,SUPP,SUPP,26,5,0,SUPP,SUPP,SUPP,82%,0%,SUPP,SUPP,67%,13%,0%,SUPP,SUPP,SUPP,39,36,0,SUPP,SUPP,24,11,0,SUPP,SUPP,SUPP,92%,0%,SUPP,SUPP,62%,28%,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,882,4034,137733,0,Shoeburyness High School,ACC,271,255,13,14,228,104,122,0,2,13,3,94%,5%,5%,84%,38%,45%,0%,1%,5%,1%,81,70,1,1,68,41,27,0,0,SUPP,SUPP,86%,1%,1%,84%,51%,33%,0%,0%,SUPP,SUPP,190,185,12,13,160,63,95,0,2,SUPP,SUPP,97%,6%,7%,84%,33%,50%,0%,1%,SUPP,SUPP,276,93%,92,86%,184,97%,270,95%,98,92%,172,97%
1,882,5401,136272,0,Westcliff High School for Boys Academy,ACC,148,148,0,1,147,5,141,0,1,0,0,100%,0%,1%,99%,3%,95%,0%,1%,0%,0%,7,7,0,SUPP,SUPP,0,7,0,SUPP,0,0,100%,0%,SUPP,SUPP,0%,100%,0%,SUPP,0%,0%,141,141,0,SUPP,SUPP,5,134,0,SUPP,0,0,100%,0%,SUPP,SUPP,4%,95%,0%,SUPP,0%,0%,147,100%,10,100%,137,100%,151,99%,11,100%,140,99%
1,882,5414,137284,0,The Eastwood Academy,ACC,168,155,8,8,139,99,39,0,1,10,3,92%,5%,5%,83%,59%,23%,0%,1%,6%,2%,33,26,0,3,23,18,SUPP,0,SUPP,SUPP,SUPP,79%,0%,9%,70%,55%,SUPP,0%,SUPP,SUPP,SUPP,135,129,8,5,116,81,SUPP,0,SUPP,SUPP,SUPP,96%,6%,4%,86%,60%,SUPP,0%,SUPP,SUPP,SUPP,144,96%,31,94%,113,96%,161,96%,27,93%,134,96%
1,882,5423,136490,0,Westcliff High School for Girls,ACC,178,175,0,0,175,7,164,1,3,3,0,98%,0%,0%,98%,4%,92%,1%,2%,2%,0%,6,6,0,0,6,SUPP,5,SUPP,0,0,0,100%,0%,0%,100%,SUPP,83%,SUPP,0%,0%,0%,172,169,0,0,169,SUPP,159,SUPP,3,3,0,98%,0%,0%,98%,SUPP,92%,SUPP,2%,2%,0%,151,99%,8,100%,143,99%,150,100%,11,100%,139,100%
1,882,5428,136444,0,Southend High School for Girls,ACC,150,149,0,0,149,3,140,2,4,1,0,99%,0%,0%,99%,2%,93%,1%,3%,1%,0%,9,SUPP,0,0,SUPP,0,8,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,0%,89%,SUPP,0%,SUPP,0%,141,SUPP,0,0,SUPP,3,132,SUPP,4,SUPP,0,SUPP,0%,0%,SUPP,2%,94%,SUPP,3%,SUPP,0%,149,100%,9,100%,140,100%,149,99%,8,100%,141,99%
1,882,5434,138174,0,Belfairs Academy,ACC,226,218,12,4,202,98,103,0,1,4,4,96%,5%,2%,89%,43%,46%,0%,SP,2%,2%,38,34,0,1,33,SUPP,6,0,SUPP,SUPP,SUPP,89%,0%,3%,87%,SUPP,16%,0%,SUPP,SUPP,SUPP,188,184,12,3,169,SUPP,97,0,SUPP,SUPP,SUPP,98%,6%,2%,90%,SUPP,52%,0%,SUPP,SUPP,SUPP,229,96%,39,90%,190,97%,230,91%,43,81%,187,94%
1,882,5446,136443,0,Southend High School for Boys,ACC,173,169,0,0,169,6,158,2,3,3,1,98%,0%,0%,98%,3%,91%,1%,2%,2%,1%,11,SUPP,0,0,SUPP,1,10,SUPP,0,0,SUPP,SUPP,0%,0%,SUPP,9%,91%,SUPP,0%,0%,SUPP,162,SUPP,0,0,SUPP,5,148,SUPP,3,3,SUPP,SUPP,0%,0%,SUPP,3%,91%,SUPP,2%,2%,SUPP,148,100%,SUPP,SUPP,SUPP,SUPP,149,99%,8,100%,141,99%
1,882,5447,137310,0,St Thomas More High School,ACC,146,141,3,6,132,36,96,0,0,3,2,97%,2%,4%,90%,25%,66%,0%,0%,2%,1%,33,31,0,1,30,13,17,0,0,SUPP,SUPP,94%,0%,3%,91%,39%,52%,0%,0%,SUPP,SUPP,113,110,3,5,102,23,79,0,0,SUPP,SUPP,97%,3%,4%,90%,20%,70%,0%,0%,SUPP,SUPP,149,95%,21,95%,128,95%,144,99%,23,100%,121,99%
1,882,5465,137312,0,St Bernard's High School,ACC,144,140,2,1,137,39,98,0,0,2,2,97%,1%,1%,95%,27%,68%,0%,0%,1%,1%,16,15,0,SUPP,SUPP,SUPP,6,0,0,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,38%,0%,0%,SUPP,SUPP,128,125,2,SUPP,SUPP,SUPP,92,0,0,SUPP,SUPP,98%,2%,SUPP,SUPP,SUPP,72%,0%,0%,SUPP,SUPP,144,97%,16,88%,128,98%,143,94%,18,89%,125,95%
2,882,5950,138044,0,The St Christopher School,ACCS,10,9,0,0,9,4,0,0,5,1,0,90%,0%,0%,90%,40%,0%,0%,50%,10%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,7,SUPP,0,0,SUPP,SUPP,0,0,4,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,57%,SUPP,0%,19,100%,8,100%,11,100%,17,100%,8,100%,9,100%
2,882,7000,142940,0,Sutton House Academy,ACS,7,4,0,0,4,3,0,0,1,3,0,57%,0%,0%,57%,43%,0%,0%,14%,43%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,33%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
2,882,7004,144691,0,St Nicholas School,ACCS,11,10,0,0,10,8,0,0,2,0,1,91%,0%,0%,91%,73%,0%,0%,18%,0%,9%,6,SUPP,0,0,SUPP,4,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,67%,0%,0%,SUPP,0%,SUPP,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,23,96%,14,93%,9,100%,18,100%,SUPP,SUPP,SUPP,SUPP
2,882,7005,144693,0,Lancaster School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,100%,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
LA,882,,,,,,2083,1974,41,45,1888,654,1197,5,32,86,23,95%,2%,2%,91%,31%,58%,0%,2%,4%,1%,435,385,SN,10,370,220,145,SN,5,40,10,88%,0%,3%,85%,50%,34%,0%,2%,9%,2%,1645,1590,40,35,1515,435,1050,5,25,45,10,96%,2%,2%,92%,26%,64%,0%,2%,3%,1%,2019,95%,475,86%,1545,98%,2102,95%,515,89%,1590,97%
1,935,4000,136990,0,Bury St Edmunds County Upper School,ACC,264,254,14,11,229,93,121,13,2,8,2,96%,5%,4%,87%,35%,46%,5%,1%,3%,1%,35,30,2,3,25,21,4,0,0,SUPP,SUPP,86%,6%,9%,71%,60%,11%,0%,0%,SUPP,SUPP,229,224,12,8,204,72,117,13,2,SUPP,SUPP,98%,5%,3%,89%,31%,51%,6%,1%,SUPP,SUPP,231,95%,36,92%,195,96%,249,98%,43,95%,206,98%
1,935,4001,136757,0,Stour Valley Community School,F,105,100,4,3,93,50,23,20,0,5,0,95%,4%,3%,89%,48%,22%,19%,0%,5%,0%,18,16,1,0,15,12,2,1,0,2,0,89%,6%,0%,83%,67%,11%,6%,0%,11%,0%,87,84,3,3,78,38,21,19,0,3,0,97%,3%,3%,90%,44%,24%,22%,0%,3%,0%,111,94%,29,90%,82,95%,115,97%,25,92%,90,98%
1,935,4002,137134,0,East Point Academy,AC,101,96,4,3,89,71,4,14,0,4,1,95%,4%,3%,88%,70%,4%,14%,0%,4%,1%,49,46,SUPP,SUPP,44,36,0,8,0,SUPP,SUPP,94%,SUPP,SUPP,90%,73%,0%,16%,0%,SUPP,SUPP,52,50,SUPP,SUPP,45,35,4,6,0,SUPP,SUPP,96%,SUPP,SUPP,87%,67%,8%,12%,0%,SUPP,SUPP,102,90%,41,78%,61,98%,110,95%,44,93%,66,95%
1,935,4003,137321,0,Felixstowe School,AC,213,202,17,7,178,50,125,0,3,11,0,95%,8%,3%,84%,23%,59%,0%,1%,5%,0%,47,41,3,4,34,21,13,0,0,6,0,87%,6%,9%,72%,45%,28%,0%,0%,13%,0%,166,161,14,3,144,29,112,0,3,5,0,97%,8%,2%,87%,17%,67%,0%,2%,3%,0%,165,95%,39,90%,126,96%,208,94%,62,90%,146,95%
1,935,4004,138162,0,Castle Manor Academy,ACC,116,104,2,9,93,56,8,29,0,11,1,90%,2%,8%,80%,48%,7%,25%,0%,9%,1%,39,33,SUPP,SUPP,29,20,4,5,0,SUPP,SUPP,85%,SUPP,SUPP,74%,51%,10%,13%,0%,SUPP,SUPP,77,71,SUPP,SUPP,64,36,4,24,0,SUPP,SUPP,92%,SUPP,SUPP,83%,47%,5%,31%,0%,SUPP,SUPP,102,82%,34,71%,68,88%,114,93%,29,79%,85,98%
1,935,4006,137674,0,Ormiston Endeavour Academy,AC,68,66,5,2,59,29,29,0,1,1,1,97%,7%,3%,87%,43%,43%,0%,1%,1%,1%,18,17,SUPP,SUPP,14,SUPP,3,0,SUPP,SUPP,SUPP,94%,SUPP,SUPP,78%,SUPP,17%,0%,SUPP,SUPP,SUPP,50,49,SUPP,SUPP,45,SUPP,26,0,SUPP,SUPP,SUPP,98%,SUPP,SUPP,90%,SUPP,52%,0%,SUPP,SUPP,SUPP,83,94%,23,96%,60,93%,64,94%,24,88%,40,98%
1,935,4007,138373,0,Chantry Academy,AC,134,125,5,8,112,53,57,0,2,8,1,93%,4%,6%,84%,40%,43%,0%,1%,6%,1%,58,52,2,5,45,SUPP,17,0,SUPP,SUPP,SUPP,90%,3%,9%,78%,SUPP,29%,0%,SUPP,SUPP,SUPP,76,73,3,3,67,SUPP,40,0,SUPP,SUPP,SUPP,96%,4%,4%,88%,SUPP,53%,0%,SUPP,SUPP,SUPP,120,89%,51,82%,69,94%,100,93%,34,91%,66,94%
1,935,4008,138506,0,Ormiston Sudbury Academy,AC,109,103,6,8,89,57,28,4,0,5,1,94%,6%,7%,82%,52%,26%,4%,0%,5%,1%,41,36,1,5,30,25,4,1,0,SUPP,SUPP,88%,2%,12%,73%,61%,10%,2%,0%,SUPP,SUPP,68,67,5,3,59,32,24,3,0,SUPP,SUPP,99%,7%,4%,87%,47%,35%,4%,0%,SUPP,SUPP,109,91%,32,88%,77,92%,105,89%,36,75%,69,96%
1,935,4009,138250,0,Breckland School,F,86,80,5,5,70,47,17,6,0,5,1,93%,6%,6%,81%,55%,20%,7%,0%,6%,1%,8,7,3,0,4,3,1,0,0,SUPP,SUPP,88%,38%,0%,50%,38%,13%,0%,0%,SUPP,SUPP,78,73,2,5,66,44,16,6,0,SUPP,SUPP,94%,3%,6%,85%,56%,21%,8%,0%,SUPP,SUPP,80,93%,17,82%,63,95%,71,97%,14,100%,57,96%
1,935,4010,138273,0,Set Saxmundham School,F,76,70,2,4,64,34,28,0,2,6,0,92%,3%,5%,84%,45%,37%,0%,3%,8%,0%,20,19,SUPP,SUPP,16,11,5,0,0,1,0,95%,SUPP,SUPP,80%,55%,25%,0%,0%,5%,0%,56,51,SUPP,SUPP,48,23,23,0,2,5,0,91%,SUPP,SUPP,86%,41%,41%,0%,4%,9%,0%,57,100%,11,100%,46,100%,37,95%,8,100%,29,93%
1,935,4016,138274,0,Set Beccles School,F,57,54,2,1,51,41,4,6,0,3,0,95%,4%,2%,89%,72%,7%,11%,0%,5%,0%,23,SUPP,0,SUPP,21,17,2,2,0,SUPP,0,SUPP,0%,SUPP,91%,74%,9%,9%,0%,SUPP,0%,34,SUPP,2,SUPP,30,24,2,4,0,SUPP,0,SUPP,6%,SUPP,88%,71%,6%,12%,0%,SUPP,0%,51,96%,16,100%,35,94%,33,94%,10,90%,23,96%
1,935,4017,136918,0,Hadleigh High School,ACC,133,124,6,9,109,26,76,5,2,8,1,93%,5%,7%,82%,20%,57%,4%,2%,6%,1%,30,24,1,2,21,5,15,1,0,SUPP,SUPP,80%,3%,7%,70%,17%,50%,3%,0%,SUPP,SUPP,103,100,5,7,88,21,61,4,2,SUPP,SUPP,97%,5%,7%,85%,20%,59%,4%,2%,SUPP,SUPP,134,96%,18,83%,116,97%,145,97%,14,93%,131,98%
1,935,4019,141639,0,Thomas Gainsborough School,ACC,223,216,4,10,202,88,84,23,7,6,1,97%,2%,4%,91%,39%,38%,10%,3%,3%,SP,36,34,0,3,31,18,12,0,1,SUPP,SUPP,94%,0%,8%,86%,50%,33%,0%,3%,SUPP,SUPP,187,182,4,7,171,70,72,23,6,SUPP,SUPP,97%,2%,4%,91%,37%,39%,12%,3%,SUPP,SUPP,226,93%,41,80%,185,96%,197,93%,46,87%,151,95%
1,935,4024,124802,0,Thurston Community College,CY,308,299,17,12,270,118,150,2,0,8,1,97%,6%,4%,88%,38%,49%,1%,0%,3%,SP,49,47,1,3,43,28,15,0,0,SUPP,SUPP,96%,2%,6%,88%,57%,31%,0%,0%,SUPP,SUPP,259,252,16,9,227,90,135,2,0,SUPP,SUPP,97%,6%,3%,88%,35%,52%,1%,0%,SUPP,SUPP,316,98%,55,98%,261,98%,263,97%,48,92%,215,99%
1,935,4032,139403,0,Ormiston Denes Academy,AC,171,165,3,4,158,130,3,24,1,5,1,96%,2%,2%,92%,76%,2%,14%,1%,3%,1%,85,80,SUPP,SUPP,77,67,SUPP,9,SUPP,SUPP,SUPP,94%,SUPP,SUPP,91%,79%,SUPP,11%,SUPP,SUPP,SUPP,86,85,SUPP,SUPP,81,63,SUPP,15,SUPP,SUPP,SUPP,99%,SUPP,SUPP,94%,73%,SUPP,17%,SUPP,SUPP,SUPP,184,93%,87,90%,97,96%,161,91%,81,86%,80,96%
1,935,4033,139867,0,Mildenhall College Academy,ACC,168,163,11,11,141,71,60,9,1,4,1,97%,7%,7%,84%,42%,36%,5%,1%,2%,1%,32,30,1,1,28,17,9,SUPP,SUPP,SUPP,SUPP,94%,3%,3%,88%,53%,28%,SUPP,SUPP,SUPP,SUPP,136,133,10,10,113,54,51,SUPP,SUPP,SUPP,SUPP,98%,7%,7%,83%,40%,38%,SUPP,SUPP,SUPP,SUPP,178,96%,51,94%,127,97%,165,97%,35,91%,130,98%
1,935,4034,140032,0,Stoke High School - Ormiston Academy,AC,125,115,9,8,98,57,40,0,1,8,2,92%,7%,6%,78%,46%,32%,0%,1%,6%,2%,41,36,2,1,33,26,SUPP,0,SUPP,SUPP,SUPP,88%,5%,2%,80%,63%,SUPP,0%,SUPP,SUPP,SUPP,84,79,7,7,65,31,SUPP,0,SUPP,SUPP,SUPP,94%,8%,8%,77%,37%,SUPP,0%,SUPP,SUPP,SUPP,117,91%,49,90%,68,93%,129,95%,37,89%,92,97%
1,935,4035,140047,0,Set Ixworth School,F,40,37,3,3,31,20,10,1,0,2,1,93%,8%,8%,78%,50%,25%,3%,0%,5%,3%,11,SUPP,SUPP,1,6,4,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,9%,55%,36%,SUPP,SUPP,0%,SUPP,SUPP,29,SUPP,SUPP,2,25,16,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,7%,86%,55%,SUPP,SUPP,0%,SUPP,SUPP,37,89%,10,80%,27,93%,35,94%,SUPP,SUPP,SUPP,SUPP
1,935,4036,136271,0,Hartismere School,ACC,147,141,9,6,126,38,87,1,0,5,1,96%,6%,4%,86%,26%,59%,1%,0%,3%,1%,19,14,2,1,11,SUPP,5,SUPP,0,SUPP,SUPP,74%,11%,5%,58%,SUPP,26%,SUPP,0%,SUPP,SUPP,128,127,7,5,115,SUPP,82,SUPP,0,SUPP,SUPP,99%,5%,4%,90%,SUPP,64%,SUPP,0%,SUPP,SUPP,145,99%,17,100%,128,98%,139,98%,11,91%,128,98%
1,935,4040,136782,0,Thomas Mills High School,ACC,161,156,5,4,147,26,118,1,2,3,2,97%,3%,2%,91%,16%,73%,1%,1%,2%,1%,16,15,1,0,14,SUPP,5,SUPP,0,1,0,94%,6%,0%,88%,SUPP,31%,SUPP,0%,6%,0%,145,141,4,4,133,SUPP,113,SUPP,2,2,2,97%,3%,3%,92%,SUPP,78%,SUPP,1%,1%,1%,171,96%,15,93%,156,97%,162,97%,17,100%,145,97%
1,935,4041,140669,0,Newmarket Academy,AC,146,141,5,7,129,84,8,37,0,5,0,97%,3%,5%,88%,58%,5%,25%,0%,3%,0%,37,35,0,3,32,24,2,6,0,2,0,95%,0%,8%,86%,65%,5%,16%,0%,5%,0%,109,106,5,4,97,60,6,31,0,3,0,97%,5%,4%,89%,55%,6%,28%,0%,3%,0%,84,96%,20,100%,64,95%,123,95%,34,91%,89,97%
1,935,4042,140969,0,Sybil Andrews Academy,AC,63,60,5,0,55,34,20,1,0,3,0,95%,8%,0%,87%,54%,32%,2%,0%,5%,0%,15,14,2,0,12,11,SUPP,SUPP,0,1,0,93%,13%,0%,80%,73%,SUPP,SUPP,0%,7%,0%,48,46,3,0,43,23,SUPP,SUPP,0,2,0,96%,6%,0%,90%,48%,SUPP,SUPP,0%,4%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,935,4043,141236,0,Alde Valley Academy,AC,68,62,7,2,53,39,13,1,0,6,0,91%,10%,3%,78%,57%,19%,1%,0%,9%,0%,22,19,1,0,18,16,SUPP,SUPP,0,3,0,86%,5%,0%,82%,73%,SUPP,SUPP,0%,14%,0%,46,43,6,2,35,23,SUPP,SUPP,0,3,0,93%,13%,4%,76%,50%,SUPP,SUPP,0%,7%,0%,71,96%,20,90%,51,98%,79,89%,15,73%,64,92%
1,935,4045,142759,0,Benjamin Britten Academy of Music and Mathematics,AC,166,165,9,2,154,135,0,19,0,1,0,99%,5%,1%,93%,81%,0%,11%,0%,1%,0%,45,SUPP,0,SUPP,43,38,0,5,0,SUPP,0,SUPP,0%,SUPP,96%,84%,0%,11%,0%,SUPP,0%,121,SUPP,9,SUPP,111,97,0,14,0,SUPP,0,SUPP,7%,SUPP,92%,80%,0%,12%,0%,SUPP,0%,119,96%,27,93%,92,97%,131,96%,28,93%,103,97%
1,935,4048,145055,0,Stowmarket High School,AC,140,130,6,13,111,59,51,0,1,9,1,93%,4%,9%,79%,42%,36%,0%,1%,6%,1%,40,34,0,1,33,25,SUPP,0,SUPP,SUPP,SUPP,85%,0%,3%,83%,63%,SUPP,0%,SUPP,SUPP,SUPP,100,96,6,12,78,34,SUPP,0,SUPP,SUPP,SUPP,96%,6%,12%,78%,34%,SUPP,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,935,4051,137901,0,Stradbroke High School,ACC,45,43,5,0,38,19,18,0,1,2,0,96%,11%,0%,84%,42%,40%,0%,2%,4%,0%,16,SUPP,SUPP,0,12,8,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,0%,75%,50%,SUPP,0%,SUPP,SUPP,0%,29,SUPP,SUPP,0,26,11,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,0%,90%,38%,SUPP,0%,SUPP,SUPP,0%,50,94%,10,100%,40,93%,61,89%,14,64%,47,96%
1,935,4056,137055,0,Sir John Leman High School,ACC,238,234,7,5,222,127,81,13,1,4,0,98%,3%,2%,93%,53%,34%,5%,SP,2%,0%,44,43,0,2,41,22,17,SUPP,SUPP,1,0,98%,0%,5%,93%,50%,39%,SUPP,SUPP,2%,0%,194,191,7,3,181,105,64,SUPP,SUPP,3,0,98%,4%,2%,93%,54%,33%,SUPP,SUPP,2%,0%,238,97%,56,93%,182,98%,235,97%,44,86%,191,99%
1,935,4075,136998,0,Bungay High School,ACC,173,169,10,3,156,64,76,14,2,3,1,98%,6%,2%,90%,37%,44%,8%,1%,2%,1%,37,34,SUPP,SUPP,32,20,9,3,0,SUPP,SUPP,92%,SUPP,SUPP,86%,54%,24%,8%,0%,SUPP,SUPP,136,135,SUPP,SUPP,124,44,67,11,2,SUPP,SUPP,99%,SUPP,SUPP,91%,32%,49%,8%,1%,SUPP,SUPP,174,97%,24,96%,150,97%,184,97%,37,92%,147,98%
1,935,4076,136834,0,Farlingaye High School,ACC,292,284,15,6,263,65,193,2,3,8,0,97%,5%,2%,90%,22%,66%,1%,1%,3%,0%,46,45,5,1,39,17,21,0,1,1,0,98%,11%,2%,85%,37%,46%,0%,2%,2%,0%,246,239,10,5,224,48,172,2,2,7,0,97%,4%,2%,91%,20%,70%,1%,1%,3%,0%,293,97%,54,94%,239,98%,290,97%,43,95%,247,97%
1,935,4090,124840,0,Northgate High School,CY,218,215,7,3,205,55,148,1,1,3,0,99%,3%,1%,94%,25%,68%,SP,SP,1%,0%,42,41,SUPP,SUPP,39,SUPP,26,SUPP,SUPP,1,0,98%,SUPP,SUPP,93%,SUPP,62%,SUPP,SUPP,2%,0%,176,174,SUPP,SUPP,166,SUPP,122,SUPP,SUPP,2,0,99%,SUPP,SUPP,94%,SUPP,69%,SUPP,SUPP,1%,0%,222,97%,40,93%,182,98%,244,97%,50,90%,194,99%
